ctm, open, close, high, low, vol, 
1676870580000, 1685.115, 0.25, 0.65, -0.05, 336.0, 
1676870640000, 1685.265, 0.0, 0.6, -0.1, 257.0, 
1676870700000, 1685.365, 0.6, 0.6, 0.0, 296.0, 
1676870760000, 1686.165, 0.0, 0.4, -0.2, 273.0, 
1676870820000, 1686.465, 0.55, 0.75, -0.1, 297.0, 
1676870880000, 1687.015, -0.35, 0.05, -0.45, 269.0, 
1676870940000, 1686.565, -0.4, 0.5, -0.4, 272.0, 
1676871000000, 1686.465, 0.3, 0.3, 0.0, 319.0, 
1676871060000, 1686.865, -0.15, 0.4, -0.5, 270.0, 
1676871120000, 1686.715, -0.25, 0.15, -0.25, 302.0, 
1676871180000, 1686.515, -0.25, 0.25, -0.25, 275.0, 
1676871240000, 1686.365, -0.4, 0.0, -0.4, 295.0, 
1676871300000, 1686.115, 0.95, 0.95, -0.05, 225.0, 
1676871360000, 1687.265, -0.6, 0.1, -0.6, 361.0, 
1676871420000, 1686.465, 0.2, 0.6, 0.0, 268.0, 
1676871480000, 1686.765, -0.45, 0.0, -0.6, 314.0, 
1676871540000, 1686.265, 0.3, 0.6, 0.0, 253.0, 
1676871600000, 1686.565, 0.7, 0.7, -0.1, 287.0, 
1676871660000, 1687.215, -0.45, 0.05, -0.75, 277.0, 
1676871720000, 1686.465, -0.2, 0.5, -0.2, 250.0, 
1676871780000, 1686.215, 0.45, 0.55, -0.1, 299.0, 
1676871840000, 1686.765, -0.1, 0.2, -0.2, 276.0, 
1676871900000, 1686.765, -1.0, 0.0, -1.2, 274.0, 
1676871960000, 1685.965, -0.6, 0.0, -0.8, 275.0, 
1676872020000, 1685.265, 0.2, 0.4, 0.0, 304.0, 
1676872080000, 1685.565, 0.0, 0.0, -0.1, 198.0, 
1676872140000, 1685.565, -0.4, 0.0, -0.4, 383.0, 
1676872200000, 1685.265, -0.1, 0.0, -0.4, 294.0, 
1676872260000, 1685.265, 0.5, 1.0, 0.0, 290.0, 
1676872320000, 1685.865, 0.6, 0.6, -0.35, 285.0, 
1676872380000, 1686.365, 0.0, 0.1, -0.15, 287.0, 
1676872440000, 1686.465, 0.2, 0.3, -0.1, 295.0, 
1676872500000, 1686.615, 0.15, 0.15, -0.05, 237.0, 
1676872560000, 1686.765, 1.65, 1.75, 0.0, 333.0, 
1676872620000, 1688.365, 0.1, 0.1, -0.1, 291.0, 
1676872680000, 1688.565, 0.5, 0.7, 0.0, 291.0, 
1676872740000, 1689.265, -0.2, 0.0, -0.3, 279.0, 
1676872800000, 1689.015, -0.2, 0.15, -0.25, 286.0, 
1676872860000, 1688.765, -0.6, 0.4, -0.6, 260.0, 
1676872920000, 1688.115, 0.15, 0.25, -0.8, 265.0, 
1676872980000, 1688.165, 0.3, 0.35, 0.0, 252.0, 
1676873040000, 1688.365, -0.35, 0.1, -0.35, 262.0, 
1676873100000, 1688.015, 0.95, 1.0, 0.0, 354.0, 
1676873160000, 1688.865, -0.15, 0.0, -0.2, 284.0, 
1676873220000, 1688.765, 0.2, 0.9, -0.1, 290.0, 
1676873280000, 1688.915, 0.55, 1.05, -0.05, 264.0, 
1676873340000, 1689.565, 0.65, 0.8, -0.6, 289.0, 
1676873400000, 1690.765, 1.45, 2.0, 0.0, 222.0, 
1676873460000, 1692.265, 0.3, 0.8, -0.7, 235.0, 
1676873520000, 1692.665, 0.4, 1.3, -0.3, 232.0, 
1676873580000, 1693.115, -1.05, 0.05, -1.05, 260.0, 
1676873640000, 1692.665, -1.4, 0.0, -1.4, 255.0, 
1676873700000, 1691.365, 1.5, 1.5, -0.3, 276.0, 
1676873760000, 1692.915, -0.45, 0.2, -0.45, 266.0, 
1676873820000, 1692.365, 0.3, 0.5, -0.1, 257.0, 
1676873880000, 1692.765, -0.55, 0.0, -0.7, 280.0, 
1676873940000, 1692.165, -0.1, 0.2, -0.1, 279.0, 
1676874000000, 1692.165, -0.6, 0.6, -0.6, 292.0, 
1676874060000, 1691.565, -1.2, 0.0, -1.4, 249.0, 
1676874120000, 1690.315, -0.85, 0.55, -0.85, 288.0, 
1676874180000, 1689.565, -0.65, 0.1, -0.95, 251.0, 
1676874240000, 1688.865, 0.0, 0.6, -0.25, 284.0, 
1676874300000, 1688.965, 0.2, 0.3, -0.8, 264.0, 
1676874360000, 1689.065, -0.3, 0.0, -0.4, 208.0, 
1676874420000, 1688.765, 0.1, 0.3, 0.0, 333.0, 
1676874480000, 1688.965, -0.2, 0.4, -0.2, 259.0, 
1676874540000, 1688.865, 0.6, 0.7, 0.0, 318.0, 
1676874600000, 1689.565, -1.0, 0.1, -1.0, 274.0, 
1676874660000, 1688.365, 0.7, 0.8, 0.0, 265.0, 
1676874720000, 1688.865, 0.0, 0.1, -0.1, 282.0, 
1676874780000, 1688.665, 0.3, 0.4, 0.0, 314.0, 
1676874840000, 1689.065, -0.3, 0.1, -0.3, 277.0, 
1676874900000, 1688.665, 0.3, 0.4, -0.2, 244.0, 
1676874960000, 1689.015, -0.25, 0.15, -0.25, 311.0, 
1676875020000, 1688.765, 0.0, 0.2, -0.1, 278.0, 
1676875080000, 1688.765, 0.3, 0.4, 0.0, 303.0, 
1676875140000, 1689.065, 0.2, 0.3, -0.35, 270.0, 
1676875200000, 1689.215, 0.85, 0.9, -0.05, 281.0, 
1676875260000, 1689.965, -0.7, 0.0, -0.8, 289.0, 
1676875320000, 1689.165, 0.6, 0.7, 0.0, 258.0, 
1676875380000, 1689.965, -0.3, 0.1, -0.3, 321.0, 
1676875440000, 1689.665, -0.8, 0.2, -0.95, 287.0, 
1676875500000, 1688.765, 0.7, 0.7, 0.0, 281.0, 
1676875560000, 1689.365, 0.2, 0.3, 0.0, 300.0, 
1676875620000, 1689.465, 0.0, 0.2, 0.0, 255.0, 
1676875680000, 1689.565, 0.5, 0.6, -0.1, 329.0, 
1676875740000, 1690.115, 1.35, 1.55, 0.0, 260.0, 
1676875800000, 1691.265, -0.15, 0.7, -0.2, 264.0, 
1676875860000, 1691.215, 0.25, 0.35, 0.0, 294.0, 
1676875920000, 1691.565, -0.5, 0.4, -0.7, 271.0, 
1676875980000, 1691.065, 0.5, 0.5, -0.3, 269.0, 
1676876040000, 1691.465, 1.6, 1.6, 0.0, 265.0, 
1676876100000, 1693.015, 0.55, 2.25, -0.05, 271.0, 
1676876160000, 1693.665, -1.4, 0.1, -1.7, 271.0, 
1676876220000, 1692.265, 0.8, 0.8, -0.2, 252.0, 
1676876280000, 1693.115, 0.35, 0.75, -0.35, 302.0, 
1676876340000, 1693.565, -0.2, 0.3, -0.4, 277.0, 
1676876400000, 1693.465, 0.15, 0.5, -0.15, 254.0, 
1676876460000, 1693.665, -0.2, 0.2, -0.3, 258.0, 
1676876520000, 1693.365, 0.2, 0.45, 0.0, 246.0, 
1676876580000, 1693.665, -1.05, 0.0, -1.05, 312.0, 
1676876640000, 1692.465, 0.15, 0.3, 0.0, 284.0, 
1676876700000, 1692.765, 0.65, 0.8, -0.1, 269.0, 
1676876760000, 1693.465, 0.7, 0.7, 0.0, 271.0, 
1676876820000, 1694.065, 0.6, 0.7, -0.3, 261.0, 
1676876880000, 1694.715, -0.35, 0.0, -0.65, 323.0, 
1676876940000, 1694.465, -0.95, 0.0, -1.1, 298.0, 
1676877000000, 1693.465, -0.1, 0.2, -0.8, 277.0, 
1676877060000, 1693.215, 0.8, 1.05, 0.0, 276.0, 
1676877120000, 1694.065, 0.2, 0.3, -0.1, 278.0, 
1676877180000, 1694.315, 1.15, 2.1, 0.0, 239.0, 
1676877240000, 1695.365, -2.6, 0.05, -2.6, 271.0, 
1676877300000, 1692.865, -0.2, 0.8, -0.4, 266.0, 
1676877360000, 1692.565, 0.1, 0.5, -1.1, 263.0, 
1676877420000, 1692.765, -0.5, 0.1, -0.6, 275.0, 
1676877480000, 1692.315, 0.55, 0.95, -0.05, 261.0, 
1676877540000, 1692.965, -0.7, 0.1, -0.75, 279.0, 
1676877600000, 1692.165, -0.2, 0.4, -0.4, 259.0, 
1676877660000, 1692.165, 1.1, 1.3, -0.1, 288.0, 
1676877720000, 1693.365, -0.5, 0.3, -0.5, 309.0, 
1676877780000, 1692.965, -0.3, 0.4, -0.75, 253.0, 
1676877840000, 1692.765, -0.95, 0.0, -0.95, 242.0, 
1676877900000, 1691.865, -0.5, 0.3, -0.5, 309.0, 
1676877960000, 1691.465, 0.1, 0.5, 0.0, 303.0, 
1676878020000, 1691.565, 0.9, 1.2, 0.0, 292.0, 
1676878080000, 1692.565, 0.4, 0.5, -0.1, 286.0, 
1676878140000, 1693.065, -0.15, 0.0, -0.7, 290.0, 
1676878200000, 1692.865, 0.5, 1.3, 0.0, 278.0, 
1676878260000, 1693.265, 0.1, 0.2, -0.2, 210.0, 
1676878320000, 1693.365, -0.2, 0.1, -0.2, 316.0, 
1676878380000, 1693.265, 0.2, 0.5, 0.0, 347.0, 
1676878440000, 1693.415, -0.05, 0.3, -0.05, 268.0, 
1676878500000, 1693.265, -1.25, 0.0, -1.25, 296.0, 
1676878560000, 1691.865, 0.3, 0.3, -0.5, 285.0, 
1676878620000, 1692.065, 2.0, 2.3, 0.0, 269.0, 
1676878680000, 1694.115, 0.75, 1.85, -0.05, 225.0, 
1676878740000, 1694.765, 1.0, 2.05, 0.0, 232.0, 
1676878800000, 1695.715, 0.35, 1.1, 0.0, 210.0, 
1676878860000, 1695.965, 1.2, 1.4, 0.0, 242.0, 
1676878920000, 1697.065, -0.05, 0.3, -1.1, 216.0, 
1676878980000, 1697.065, -0.1, 0.1, -0.8, 243.0, 
1676879040000, 1696.865, -0.8, 0.0, -1.0, 193.0, 
1676879100000, 1695.965, 0.2, 0.9, 0.0, 291.0, 
1676879160000, 1696.215, -0.15, 0.45, -0.15, 249.0, 
1676879220000, 1696.065, 0.1, 0.1, -0.1, 244.0, 
1676879280000, 1696.265, 0.2, 0.2, -0.1, 253.0, 
1676879340000, 1696.365, -1.0, 0.55, -1.1, 255.0, 
1676879400000, 1695.365, -0.1, 0.75, -0.4, 226.0, 
1676879460000, 1695.465, 0.05, 0.3, -0.2, 263.0, 
1676879520000, 1695.515, 0.4, 0.55, -0.05, 245.0, 
1676879580000, 1695.865, 0.5, 0.6, 0.0, 252.0, 
1676879640000, 1696.265, 1.2, 1.2, 0.0, 248.0, 
1676879700000, 1697.265, -1.0, 0.2, -1.0, 245.0, 
1676879760000, 1696.365, 0.0, 0.25, -0.1, 263.0, 
1676879820000, 1696.465, -0.9, 0.0, -0.9, 216.0, 
1676879880000, 1695.565, 0.3, 0.4, -0.05, 266.0, 
1676879940000, 1695.565, -0.65, 0.2, -0.75, 220.0, 
1676880000000, 1694.965, -0.5, 0.2, -0.8, 248.0, 
1676880060000, 1694.665, 0.4, 0.4, -0.7, 212.0, 
1676880120000, 1694.865, 0.0, 0.3, 0.0, 224.0, 
1676880180000, 1694.965, 0.75, 1.0, 0.0, 265.0, 
1676880240000, 1695.665, -0.4, 0.1, -0.4, 217.0, 
1676880300000, 1695.165, -0.1, 0.1, -0.2, 274.0, 
1676880360000, 1694.965, -1.3, 0.2, -1.5, 244.0, 
1676880420000, 1693.715, -0.25, 0.35, -0.45, 238.0, 
1676880480000, 1693.615, 1.05, 1.05, 0.0, 195.0, 
1676880540000, 1694.615, 0.65, 0.75, 0.0, 305.0, 
1676880600000, 1695.065, 0.1, 0.2, -0.4, 207.0, 
1676880660000, 1695.165, 0.0, 0.2, -0.1, 247.0, 
1676880720000, 1695.265, -0.1, 0.0, -0.6, 275.0, 
1676880780000, 1695.365, -0.1, 0.3, -0.15, 288.0, 
1676880840000, 1695.365, -0.2, 0.1, -0.2, 245.0, 
1676880900000, 1694.965, 0.5, 0.5, -0.5, 262.0, 
1676880960000, 1695.565, 2.3, 2.65, -0.4, 247.0, 
1676881020000, 1698.065, -4.5, 0.7, -4.5, 181.0, 
1676881080000, 1693.065, 0.0, 0.55, -0.65, 213.0, 
1676881140000, 1693.115, -1.25, 0.1, -1.35, 212.0, 
1676881200000, 1691.765, 0.55, 1.7, 0.0, 216.0, 
1676881260000, 1692.315, -0.15, 0.75, -0.5, 221.0, 
1676881320000, 1692.265, 1.45, 1.7, 0.0, 248.0, 
1676881380000, 1693.665, 1.9, 1.9, -0.95, 234.0, 
1676881440000, 1695.765, -0.1, 1.05, -0.1, 218.0, 
1676881500000, 1695.665, -0.2, 0.05, -0.5, 222.0, 
1676881560000, 1695.565, -1.3, 0.05, -1.3, 256.0, 
1676881620000, 1694.265, -1.3, 0.1, -1.5, 204.0, 
1676881680000, 1692.865, -0.25, 0.3, -0.6, 236.0, 
1676881740000, 1692.565, -0.9, 0.25, -1.05, 238.0, 
1676881800000, 1691.765, 1.0, 1.2, 0.0, 233.0, 
1676881860000, 1692.815, 0.35, 1.2, -0.05, 242.0, 
1676881920000, 1693.165, -0.6, 0.0, -0.7, 245.0, 
1676881980000, 1692.265, -0.1, 0.4, -0.3, 235.0, 
1676882040000, 1692.265, -1.2, 0.0, -1.5, 250.0, 
1676882100000, 1691.065, 0.65, 1.0, -0.1, 230.0, 
1676882160000, 1691.665, -0.7, 0.15, -0.95, 231.0, 
1676882220000, 1690.865, -1.2, 0.1, -1.2, 216.0, 
1676882280000, 1689.765, 1.0, 1.3, 0.0, 245.0, 
1676882340000, 1690.615, -0.75, 0.0, -0.85, 230.0, 
1676882400000, 1689.615, -1.05, 0.05, -1.15, 222.0, 
1676882460000, 1688.765, 2.0, 2.6, -0.2, 233.0, 
1676882520000, 1690.865, 0.5, 0.5, -1.2, 234.0, 
1676882580000, 1691.415, 0.6, 0.85, 0.0, 239.0, 
1676882640000, 1691.965, -0.4, 0.1, -0.8, 241.0, 
1676882700000, 1691.665, -0.5, 0.0, -0.9, 238.0, 
1676882760000, 1691.365, 1.05, 1.15, -0.1, 251.0, 
1676882820000, 1692.465, 0.5, 0.7, -0.2, 228.0, 
1676882880000, 1692.915, 0.05, 0.05, -0.45, 231.0, 
1676882940000, 1692.865, 0.3, 0.5, 0.0, 279.0, 
1676883000000, 1693.115, -0.05, 0.15, -0.15, 255.0, 
1676883060000, 1693.065, -0.3, 0.0, -0.5, 236.0, 
1676883120000, 1692.715, -0.25, 0.15, -0.45, 271.0, 
1676883180000, 1692.565, -0.7, 0.1, -0.9, 261.0, 
1676883240000, 1691.765, 0.3, 0.35, -0.4, 239.0, 
1676883300000, 1692.165, -0.2, 0.3, -0.4, 237.0, 
1676883360000, 1691.865, -0.9, 0.0, -0.9, 242.0, 
1676883420000, 1691.065, 0.0, 0.0, -0.1, 87.0, 
1676883480000, 1690.965, 0.7, 0.7, -0.7, 410.0, 
1676883540000, 1691.565, -0.5, 0.0, -0.7, 259.0, 
1676883600000, 1691.265, 1.35, 1.8, 0.0, 244.0, 
1676883660000, 1692.615, -0.85, 0.0, -0.9, 217.0, 
1676883720000, 1691.665, -0.6, 0.0, -1.05, 269.0, 
1676883780000, 1690.865, -0.3, 0.1, -0.3, 186.0, 
1676883840000, 1690.665, 1.3, 1.4, -0.3, 245.0, 
1676883900000, 1692.015, 0.65, 0.65, -0.05, 311.0, 
1676883960000, 1692.715, -0.15, 0.05, -0.25, 244.0, 
1676884020000, 1692.415, -0.5, 0.0, -0.95, 251.0, 
1676884080000, 1692.015, 0.15, 0.25, -0.35, 239.0, 
1676884140000, 1692.115, -0.05, 0.7, -0.05, 256.0, 
1676884200000, 1692.065, -0.5, 0.2, -0.5, 253.0, 
1676884260000, 1691.465, 0.5, 0.7, -0.2, 243.0, 
1676884320000, 1691.865, -0.4, 0.2, -0.5, 280.0, 
1676884380000, 1691.365, -0.5, 0.3, -0.8, 245.0, 
1676884440000, 1690.765, -1.0, 0.0, -1.1, 247.0, 
1676884500000, 1689.665, -1.0, 0.0, -1.0, 236.0, 
1676884560000, 1688.715, 0.9, 0.95, -0.55, 243.0, 
1676884620000, 1689.615, -0.85, 0.15, -0.85, 244.0, 
1676884680000, 1688.765, 0.35, 0.9, 0.0, 244.0, 
1676884740000, 1688.865, 2.6, 2.95, -0.9, 217.0, 
1676884800000, 1691.365, 1.1, 1.3, -0.05, 230.0, 
1676884860000, 1692.415, 0.65, 0.9, -0.35, 204.0, 
1676884920000, 1693.115, 0.15, 0.35, -0.75, 226.0, 
1676884980000, 1693.165, 0.2, 0.2, -0.5, 230.0, 
1676885040000, 1693.465, -0.8, 0.0, -1.4, 225.0, 
1676885100000, 1692.515, 1.45, 1.85, -0.25, 267.0, 
1676885160000, 1693.765, 1.7, 1.85, -0.35, 212.0, 
1676885220000, 1695.515, -0.3, 0.25, -0.8, 225.0, 
1676885280000, 1695.115, 0.0, 0.35, -0.65, 226.0, 
1676885340000, 1695.115, 1.0, 1.45, -0.15, 239.0, 
1676885400000, 1696.265, 0.3, 0.5, -1.0, 217.0, 
1676885460000, 1696.365, -1.15, 1.0, -1.15, 233.0, 
1676885520000, 1695.115, -0.95, 0.45, -1.25, 228.0, 
1676885580000, 1693.715, 0.35, 0.55, -0.45, 236.0, 
1676885640000, 1693.865, 0.2, 0.4, -0.2, 245.0, 
1676885700000, 1694.115, 1.15, 1.3, -0.3, 250.0, 
1676885760000, 1695.465, 1.25, 1.5, -0.2, 240.0, 
1676885820000, 1696.965, 0.2, 0.8, -0.1, 226.0, 
1676885880000, 1697.265, 1.3, 1.65, -0.05, 220.0, 
1676885940000, 1698.515, -1.15, 0.0, -1.15, 216.0, 
1676886000000, 1697.465, 0.5, 0.6, -0.2, 243.0, 
1676886060000, 1697.865, 4.8, 5.55, -0.1, 199.0, 
1676886120000, 1702.265, 4.55, 5.8, 0.0, 135.0, 
1676886180000, 1706.665, 3.5, 4.6, -0.4, 127.0, 
1676886240000, 1709.815, -2.45, 0.0, -2.8, 143.0, 
1676886300000, 1707.215, 4.65, 5.8, 0.0, 163.0, 
1676886360000, 1711.865, -1.3, 0.25, -2.45, 151.0, 
1676886420000, 1710.965, 1.95, 2.1, -1.25, 169.0, 
1676886480000, 1713.415, -0.75, 2.0, -1.6, 176.0, 
1676886540000, 1712.765, -1.75, 1.45, -1.85, 194.0, 
1676886600000, 1710.865, 2.75, 2.85, -0.15, 186.0, 
1676886660000, 1713.515, 2.7, 2.7, 0.0, 181.0, 
1676886720000, 1716.115, -1.1, 0.45, -1.25, 168.0, 
1676886780000, 1714.965, -1.2, 0.15, -2.15, 171.0, 
1676886840000, 1713.665, 1.2, 2.0, -0.05, 202.0, 
1676886900000, 1715.015, -1.25, 1.3, -1.4, 186.0, 
1676886960000, 1713.615, 0.55, 1.3, -0.15, 196.0, 
1676887020000, 1714.065, -0.2, 1.0, -0.55, 208.0, 
1676887080000, 1713.815, -0.65, 0.0, -2.1, 191.0, 
1676887140000, 1713.115, -1.7, 0.0, -2.0, 199.0, 
1676887200000, 1711.315, 0.1, 1.55, 0.0, 186.0, 
1676887260000, 1711.415, -4.65, 0.35, -4.65, 163.0, 
1676887320000, 1707.215, 1.15, 2.45, -1.0, 155.0, 
1676887380000, 1708.565, 3.5, 3.5, 0.0, 181.0, 
1676887440000, 1712.265, -0.4, 0.85, -0.75, 188.0, 
1676887500000, 1711.965, 1.5, 2.15, -0.15, 193.0, 
1676887560000, 1713.415, 0.55, 1.05, -0.2, 203.0, 
1676887620000, 1713.965, -1.2, 0.0, -1.35, 191.0, 
1676887680000, 1712.715, -0.5, 1.3, -1.05, 188.0, 
1676887740000, 1712.115, 1.15, 1.4, 0.0, 210.0, 
1676887800000, 1713.315, 0.75, 0.95, -0.15, 210.0, 
1676887860000, 1714.065, 1.05, 1.65, -1.3, 216.0, 
1676887920000, 1715.265, 1.15, 1.65, -0.05, 186.0, 
1676887980000, 1716.465, -2.2, 0.0, -2.7, 184.0, 
1676888040000, 1714.065, 0.55, 2.3, -0.3, 185.0, 
1676888100000, 1714.465, -0.8, 0.5, -1.2, 184.0, 
1676888160000, 1713.565, -1.2, 0.2, -1.2, 202.0, 
1676888220000, 1712.315, -0.5, 0.65, -0.6, 241.0, 
1676888280000, 1711.815, 0.25, 0.35, -1.45, 203.0, 
1676888340000, 1712.015, 1.3, 1.6, -0.05, 212.0, 
1676888400000, 1713.415, 0.35, 0.45, -0.2, 233.0, 
1676888460000, 1713.865, -1.25, 0.0, -1.4, 237.0, 
1676888520000, 1712.715, -1.05, 0.05, -1.3, 231.0, 
1676888580000, 1711.615, -1.2, 0.05, -1.45, 195.0, 
1676888640000, 1710.465, -0.2, 1.2, -0.2, 219.0, 
1676888700000, 1710.615, 0.65, 1.0, -0.05, 222.0, 
1676888760000, 1711.215, -0.7, 0.35, -0.95, 239.0, 
1676888820000, 1710.465, -1.8, 0.7, -1.8, 231.0, 
1676888880000, 1708.615, -0.45, 0.5, -1.15, 204.0, 
1676888940000, 1708.115, 0.0, 0.55, -0.45, 228.0, 
1676889000000, 1708.215, -0.45, 0.55, -1.55, 195.0, 
1676889060000, 1707.665, 1.0, 1.0, -0.8, 201.0, 
1676889120000, 1708.865, 0.1, 0.3, -1.1, 216.0, 
1676889180000, 1708.915, 0.75, 1.55, 0.0, 216.0, 
1676889240000, 1709.715, -1.1, 0.35, -1.35, 224.0, 
1676889300000, 1708.565, 1.2, 1.3, -0.2, 235.0, 
1676889360000, 1710.215, -0.9, 0.0, -0.9, 233.0, 
1676889420000, 1709.365, 0.75, 0.75, 0.0, 220.0, 
1676889480000, 1710.165, 0.65, 1.75, 0.0, 224.0, 
1676889540000, 1710.865, 0.1, 0.85, -0.1, 229.0, 
1676889600000, 1710.965, 0.8, 0.9, -0.55, 220.0, 
1676889660000, 1711.815, 0.75, 1.35, -0.15, 189.0, 
1676889720000, 1712.615, -1.0, 0.15, -1.0, 252.0, 
1676889780000, 1711.565, -0.5, 0.0, -1.4, 237.0, 
1676889840000, 1711.165, 0.3, 0.4, -0.3, 255.0, 
1676889900000, 1711.565, 0.7, 1.15, 0.0, 241.0, 
1676889960000, 1712.315, 0.15, 0.35, -0.35, 242.0, 
1676890020000, 1712.515, -1.25, 0.15, -1.25, 232.0, 
1676890080000, 1711.365, -0.3, 0.25, -0.45, 224.0, 
1676890140000, 1711.165, 0.95, 1.0, -0.15, 258.0, 
1676890200000, 1712.065, 0.3, 0.5, 0.0, 259.0, 
1676890260000, 1712.365, -0.65, 0.0, -1.1, 242.0, 
1676890320000, 1711.765, 3.4, 3.55, -0.2, 249.0, 
1676890380000, 1714.165, -2.15, 0.55, -2.45, 218.0, 
1676890440000, 1711.965, -0.85, 0.4, -0.85, 239.0, 
1676890500000, 1711.265, -2.6, 0.3, -3.7, 220.0, 
1676890560000, 1708.715, -0.75, 0.0, -1.55, 203.0, 
1676890620000, 1707.965, 0.25, 0.55, -0.45, 220.0, 
1676890680000, 1708.265, 1.7, 1.7, 0.0, 227.0, 
1676890740000, 1709.965, 0.25, 0.7, -0.05, 231.0, 
1676890800000, 1710.215, 2.55, 2.7, 0.0, 209.0, 
1676890860000, 1712.615, 1.15, 1.15, -0.2, 216.0, 
1676890920000, 1713.865, -0.85, 0.0, -0.85, 265.0, 
1676890980000, 1712.865, -0.8, 0.0, -1.6, 203.0, 
1676891040000, 1712.215, 0.55, 0.65, -0.55, 264.0, 
1676891100000, 1712.665, -0.9, 0.5, -0.9, 253.0, 
1676891160000, 1711.765, -1.2, 0.1, -1.25, 234.0, 
1676891220000, 1710.465, 0.95, 0.95, -0.1, 232.0, 
1676891280000, 1711.465, -0.7, 0.7, -1.1, 253.0, 
1676891340000, 1710.715, -0.05, 0.45, -0.25, 231.0, 
1676891400000, 1710.565, 0.7, 0.7, -0.3, 217.0, 
1676891460000, 1711.165, 0.2, 0.7, 0.0, 266.0, 
1676891520000, 1711.265, 1.05, 1.4, -0.7, 227.0, 
1676891580000, 1712.365, -0.9, 0.5, -0.95, 234.0, 
1676891640000, 1711.465, -0.35, 0.8, -0.4, 221.0, 
1676891700000, 1710.865, -0.25, 0.3, -0.35, 252.0, 
1676891760000, 1710.665, 0.9, 0.9, -0.6, 212.0, 
1676891820000, 1711.765, -0.2, 0.55, -0.4, 218.0, 
1676891880000, 1711.665, -0.7, 0.0, -0.8, 251.0, 
1676891940000, 1710.915, 0.85, 0.95, -0.05, 208.0, 
1676892000000, 1711.865, 0.0, 0.5, -0.25, 264.0, 
1676892060000, 1711.915, 0.8, 0.9, -0.25, 232.0, 
1676892120000, 1712.665, -0.7, 0.1, -0.9, 247.0, 
1676892180000, 1712.065, -0.4, 0.0, -0.5, 256.0, 
1676892240000, 1711.565, 0.95, 1.0, -0.2, 256.0, 
1676892300000, 1712.565, 1.25, 1.35, -0.3, 248.0, 
1676892360000, 1713.765, 0.4, 2.55, 0.0, 212.0, 
1676892420000, 1714.215, -4.15, 0.0, -4.2, 198.0, 
1676892480000, 1709.765, 1.3, 1.5, -0.3, 192.0, 
1676892540000, 1711.465, -0.2, 1.55, -0.4, 203.0, 
1676892600000, 1711.315, -0.65, 0.6, -0.7, 212.0, 
1676892660000, 1710.715, -0.6, 0.25, -0.6, 242.0, 
1676892720000, 1710.365, -0.6, 0.0, -0.7, 238.0, 
1676892780000, 1709.715, 0.35, 0.4, -0.3, 239.0, 
1676892840000, 1710.015, -0.2, 0.05, -0.45, 245.0, 
1676892900000, 1709.765, 0.0, 0.9, -0.1, 231.0, 
1676892960000, 1709.815, -0.55, 0.15, -0.85, 253.0, 
1676893020000, 1709.265, 4.7, 4.75, -4.15, 168.0, 
1676893080000, 1713.965, -0.4, 0.95, -1.6, 207.0, 
1676893140000, 1713.665, -0.4, 0.75, -0.75, 200.0, 
1676893200000, 1713.315, 1.25, 2.35, -0.05, 215.0, 
1676893260000, 1714.615, 0.9, 1.2, -0.2, 218.0, 
1676893320000, 1715.415, 0.55, 0.75, -0.45, 199.0, 
1676893380000, 1715.915, -0.1, 0.7, -0.6, 193.0, 
1676893440000, 1715.615, -0.95, 0.0, -1.15, 203.0, 
1676893500000, 1714.615, -0.5, 0.0, -0.8, 226.0, 
1676893560000, 1714.115, 0.85, 0.85, -0.85, 218.0, 
1676893620000, 1715.015, 1.5, 2.0, 0.0, 230.0, 
1676893680000, 1716.515, -0.25, 1.2, -0.95, 209.0, 
1676893740000, 1716.165, 1.05, 1.05, -0.7, 197.0, 
1676893800000, 1717.265, -0.7, 0.0, -1.5, 224.0, 
1676893860000, 1716.515, 0.45, 0.75, -0.55, 238.0, 
1676893920000, 1717.065, 0.25, 0.5, -0.2, 232.0, 
1676893980000, 1717.365, -0.2, 0.05, -0.6, 260.0, 
1676894040000, 1717.065, 0.0, 0.35, -0.2, 238.0, 
1676894100000, 1717.115, 0.45, 0.5, -0.4, 242.0, 
1676894160000, 1717.465, -1.3, 1.6, -1.3, 226.0, 
1676894220000, 1716.265, -2.7, 0.0, -3.6, 201.0, 
1676894280000, 1713.465, -0.3, 0.3, -0.7, 223.0, 
1676894340000, 1713.265, -0.2, 0.3, -0.5, 215.0, 
1676894400000, 1713.265, 0.05, 2.3, 0.0, 181.0, 
1676894460000, 1713.415, 0.3, 0.55, -0.5, 228.0, 
1676894520000, 1713.665, 0.8, 1.35, 0.0, 226.0, 
1676894580000, 1714.465, -1.1, 0.0, -1.1, 239.0, 
1676894640000, 1713.165, 0.2, 0.9, -0.1, 234.0, 
1676894700000, 1713.265, 1.35, 1.9, 0.0, 228.0, 
1676894760000, 1714.665, -0.7, 0.7, -1.1, 232.0, 
1676894820000, 1713.915, 0.55, 0.55, -0.35, 223.0, 
1676894880000, 1714.365, -0.6, 0.4, -0.8, 233.0, 
1676894940000, 1713.665, -0.9, 0.1, -1.2, 243.0, 
1676895000000, 1712.665, 0.15, 1.0, -0.2, 224.0, 
1676895060000, 1712.865, -1.0, 0.15, -1.1, 248.0, 
1676895120000, 1711.865, -0.25, 0.05, -1.25, 230.0, 
1676895180000, 1711.665, -0.2, 0.7, -0.3, 241.0, 
